course,instructor,quarter,year,A,B,C,D,F,nLetterStudents,nPNPStudents,avgGPA,P,dept,S,su,Ap,Bp,Cp,Dp,Am,Bm,Cm,Dm,IP,coursetitle,units,prereqs,description,overallrating,studentcomments,reviewcount,wouldtakeagain,difficultylevel
CHEM    239RR,READ DE ALANI,Spring,2024,10,0,0,0,0,10,0,4.0,0,CHEM,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
CHEM    259AA,CARLINI A S,Spring,2024,0,0,0,0,0,5,0,3.88,0,CHEM,0,0,3,0,0,0,2,0,0,0,0,,,,,,,,,
CHEM    290,SHEA J,Spring,2024,6,0,0,0,0,6,0,4.0,0,CHEM,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
CLASS   232,MACLEAN R B,Spring,2024,4,0,0,0,0,6,0,3.9,0,CLASS,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,,
CMPSC   281B,WANG Y F,Spring,2024,13,2,0,0,0,15,0,3.8666666666666663,0,CMPSC,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
CMPSC   291I,HOLLERER T,Spring,2024,12,0,1,0,0,26,0,3.773076923076923,0,CMPSC,0,0,0,0,0,0,13,0,0,0,0,,,,,,,,,
CMPSC   291K,GUO W,Spring,2024,13,0,0,0,0,35,0,3.8942857142857137,0,CMPSC,0,0,15,4,0,0,3,0,0,0,0,,,,,,,,,
CMPSC   292C,FENG YU,Spring,2024,10,0,0,0,0,17,0,3.947058823529411,0,CMPSC,0,0,4,0,0,0,3,0,0,0,0,,,,,,,,,
CMPSC   292F,YAN L,Spring,2024,7,1,0,0,0,20,0,3.7,0,CMPSC,0,0,2,5,0,0,5,0,0,0,0,,,,,,,,,
CMPSC   292G,ANANTH P V,Spring,2024,22,0,0,0,0,24,0,4.0,0,CMPSC,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,
CMPSC   293N,GUPTA A,Spring,2024,5,0,0,0,0,24,0,3.9375,0,CMPSC,0,0,14,0,0,0,5,0,0,0,0,,,,,,,,,
CMPSC   293S,NIU M Y,Spring,2024,5,0,0,0,0,8,0,3.9625,0,CMPSC,0,0,2,0,0,0,1,0,0,0,0,,,,,,,,,
CMPSC   502,LOKSHTANOV D,Spring,2024,0,0,0,0,0,0,0,0.0,0,CMPSC,41,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
CMPSC   595N,BALKIND J M,Spring,2024,0,0,0,0,0,0,0,0.0,0,CMPSC,26,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
CNCSP   200,QUIRK M P,Spring,2024,3,0,0,0,0,6,0,4.0,0,CNCSP,0,0,3,0,0,0,0,0,0,0,0,,,,,,,,,
CNCSP   217,THOMPSON M E,Spring,2024,13,1,0,0,0,17,0,3.8882352941176466,0,CNCSP,0,0,0,0,0,0,3,0,0,0,0,,,,,,,,,
CNCSP   226,ORTIZ A,Spring,2024,8,0,0,0,0,8,0,4.0,0,CNCSP,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
CNCSP   251,THOMPSON M E,Spring,2024,5,0,0,0,0,5,0,4.0,0,CNCSP,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
CNCSP   256,GOODWIN J W,Spring,2024,12,0,0,0,0,12,0,4.0,0,CNCSP,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
CNCSP   261A,CEREZO A,Spring,2024,8,0,0,0,0,8,0,4.0,0,CNCSP,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
CNCSP   264A,ZETZER H A,Spring,2024,0,0,0,0,0,0,0,0.0,0,CNCSP,5,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
CNCSP   271A,BARNETT M L,Spring,2024,0,0,0,0,0,0,0,0.0,0,CNCSP,7,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
CNCSP   271B,THOMPSON M E,Spring,2024,0,0,0,0,0,0,0,0.0,0,CNCSP,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
CNCSP   272,ZETZER H A,Spring,2024,0,0,0,0,0,0,0,0.0,0,CNCSP,7,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
CNCSP   273,ZETZER H A,Spring,2024,0,0,0,0,0,0,0,0.0,0,CNCSP,6,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
CNCSP   274C,ORTIZ A,Spring,2024,7,0,0,0,0,7,0,4.0,0,CNCSP,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
CNCSP   279C,BARNETT M L,Spring,2024,0,0,0,0,0,0,0,0.0,0,CNCSP,13,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
CNCSP   291C,FELIX E D,Spring,2024,9,0,0,0,0,9,0,4.0,0,CNCSP,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
CNCSP   292,EMMERSON L C,Spring,2024,12,0,0,0,0,12,0,4.0,0,CNCSP,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
COMM    204C,REID S A,Spring,2024,1,1,0,0,0,8,0,3.625,0,COMM,0,0,2,2,0,0,2,0,0,0,0,,,,,,,,,
COMM    204M,MYERS K K,Spring,2024,15,0,0,0,0,15,0,4.0,0,COMM,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
COMM    217,NABI R L,Spring,2024,4,1,0,0,0,10,0,3.75,0,COMM,0,0,0,0,0,0,5,0,0,0,0,,,,,,,,,
COMM    253,STOHL C,Spring,2024,3,0,0,0,0,5,0,3.88,0,COMM,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,,
COMM    505,STOHL C,Spring,2024,0,0,0,0,0,0,0,0.0,0,COMM,31,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
DYNS    592,SMITH S L,Spring,2024,0,0,0,0,0,0,0,0.0,0,DYNS,17,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
EARTH   255,TANIMOTO T,Spring,2024,3,0,0,0,0,3,0,4.0,0,EARTH,3,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
EARTH   260,COTTLE J,Spring,2024,0,0,0,0,0,0,0,0.0,0,EARTH,25,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
EARTH   268,COTTLE J,Spring,2024,0,0,0,0,0,0,0,0.0,0,EARTH,5,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
EARTH   270GL,LI G,Spring,2024,7,0,0,0,0,7,0,4.0,0,EARTH,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
EARTH   270MR,RAVEN M R,Spring,2024,7,0,0,0,0,7,0,4.0,0,EARTH,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
EARTH   270PG,GANS P B,Spring,2024,0,0,0,0,0,7,0,3.3,0,EARTH,0,0,0,7,0,0,0,0,0,0,0,,,,,,,,,
EARTH   282A,VALENTINE D L,Spring,2024,5,0,0,0,0,5,0,4.0,0,EARTH,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ECE     217,PALMSTROM C J,Spring,2024,3,1,1,0,0,5,0,3.4,0,ECE,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ECE     271A,MOSTOFI Y C,Spring,2024,11,0,0,0,0,11,0,4.0,0,ECE,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ECE     271C,MARDEN J R,Spring,2024,4,0,0,0,0,5,0,3.94,0,ECE,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,
ECE     278A,MIOLANE N,Spring,2024,11,0,0,0,0,21,0,3.9428571428571426,0,ECE,0,0,6,0,0,0,4,0,0,0,0,,,,,,,,,
ECE     281B,WANG Y F,Spring,2024,4,1,0,0,0,5,0,3.8,0,ECE,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ECE     283,JEONG H,Spring,2024,4,0,0,0,0,20,0,3.770000000000001,0,ECE,0,0,6,4,0,0,6,0,0,0,0,,,,,,,,,
ECE     502,SCHOW C L,Spring,2024,0,0,0,0,0,0,0,0.0,0,ECE,31,1,0,0,0,0,0,0,0,0,0,,,,,,,,,
ECE     594BB,BANERJEE K,Spring,2024,5,0,0,0,0,7,0,3.857142857142857,0,ECE,1,0,0,1,0,0,1,0,0,0,0,,,,,,,,,
ECE     594BB,ZHANG Z,Spring,2024,7,0,0,0,0,11,0,3.89090909090909,0,ECE,0,0,0,0,0,0,4,0,0,0,0,,,,,,,,,
ECE     594F,BOWERS J E,Spring,2024,9,0,0,0,0,17,0,3.764705882352941,0,ECE,0,0,0,4,0,0,4,0,0,0,0,,,,,,,,,
ECE     594V,CHANDRASEKARA,Spring,2024,9,0,0,0,0,9,0,4.0,0,ECE,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ECE     595E,MANJUNATH B S,Spring,2024,0,0,0,0,0,0,0,0.0,0,ECE,5,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ECON    204C,MA YUEYUAN,Spring,2024,6,0,0,0,0,16,0,3.6875,0,ECON,0,0,0,5,0,0,5,0,0,0,0,,,,,,,,,
ECON    210C,QIN C Z,Spring,2024,8,3,0,0,0,18,0,3.65,0,ECON,0,0,2,2,0,0,2,1,0,0,0,,,,,,,,,
ECON    241C,VAZQUEZ-BARE,Spring,2024,3,3,0,0,0,18,0,3.4833333333333334,0,ECON,0,0,1,5,0,0,5,1,0,0,0,,,,,,,,,
ECON    245G,VAZQUEZ-BARE,Spring,2024,12,0,0,0,0,15,0,3.96,0,ECON,0,0,1,0,0,0,2,0,0,0,0,,,,,,,,,
ECON    245N,FARRELL M,Spring,2024,14,0,0,0,0,14,0,4.0,0,ECON,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ECON    250D,LUNDBERG S J,Spring,2024,5,0,0,0,0,7,0,4.0,0,ECON,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,
ECON    250K,HOFFMAN M,Spring,2024,5,0,0,0,0,5,0,4.0,0,ECON,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ECON    260D,COSTELLO C J,Spring,2024,4,0,0,0,0,6,0,4.0,0,ECON,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,
ECON    260I,MILLNER A M,Spring,2024,1,1,0,0,0,5,0,3.68,0,ECON,0,0,1,0,0,0,2,0,0,0,0,,,,,,,,,
ECON    278C,OPREA R D,Spring,2024,5,0,0,0,0,5,0,4.0,0,ECON,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ECON    290,DESCHENES O,Spring,2024,0,0,0,0,0,0,0,0.0,0,ECON,16,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ECON    290,EYSTER E,Spring,2024,0,0,0,0,0,0,0,0.0,0,ECON,10,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ECON    290,FRECH H E,Spring,2024,0,0,0,0,0,0,0,0.0,0,ECON,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ECON    290,KUHN P J,Spring,2024,0,0,0,0,0,0,0,0.0,0,ECON,10,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ECON    290,MILLNER A M,Spring,2024,0,0,0,0,0,0,0,0.0,0,ECON,16,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ECON    290,OPREA R D,Spring,2024,0,0,0,0,0,0,0,0.0,0,ECON,10,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ECON    290,RUPERT P,Spring,2024,0,0,0,0,0,0,0,0.0,0,ECON,6,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ECON    290,STARTZ R,Spring,2024,0,0,0,0,0,0,0,0.0,0,ECON,13,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ECON    290DM,THEBAUD S E,Spring,2024,0,0,0,0,0,0,0,0.0,0,ECON,5,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ECON    294,TAZHITDINOVA,Spring,2024,0,0,0,0,0,0,0,0.0,0,ECON,10,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ED      200B,BIANCHINI J A,Spring,2024,0,0,0,0,0,0,0,0.0,0,ED,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ED      210D,KYRATZIS A,Spring,2024,1,0,0,0,0,5,0,4.0,0,ED,0,0,4,0,0,0,0,0,0,0,0,,,,,,,,,
ED      214C,MAUL A E,Spring,2024,12,0,0,0,0,16,0,4.0,0,ED,0,0,4,0,0,0,0,0,0,0,0,,,,,,,,,
ED      220,AZZAM T,Spring,2024,23,0,0,0,0,23,0,4.0,0,ED,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ED      221GG,ROBERTS S A,Spring,2024,9,0,0,0,0,9,0,4.0,0,ED,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ED      222F,LAMBERT R,Spring,2024,5,0,0,0,0,5,0,4.0,0,ED,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ED      228C,FEDDERS A,Spring,2024,5,0,0,0,0,5,0,4.0,0,ED,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ED      228H,MASSIE J L,Spring,2024,9,0,0,0,0,12,0,3.95,0,ED,0,0,1,0,0,0,2,0,0,0,0,,,,,,,,,
ED      228J,FEDDERS A,Spring,2024,10,0,0,0,0,13,0,4.0,0,ED,0,0,3,0,0,0,0,0,0,0,0,,,,,,,,,
ED      229D,HOLDREN N R,Spring,2024,0,0,0,0,0,0,0,0.0,0,ED,5,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ED      229D,MORAN A S,Spring,2024,0,0,0,0,0,0,0,0.0,0,ED,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ED      253D,LEE J S,Spring,2024,3,0,0,0,0,8,0,4.0,0,ED,0,0,5,0,0,0,0,0,0,0,0,,,,,,,,,
ED      265C,DEWAR T J,Spring,2024,0,0,0,0,0,0,0,0.0,0,ED,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ED      265C,FEDDERS A,Spring,2024,0,0,0,0,0,0,0,0.0,0,ED,6,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ED      265C,LAMBERT R,Spring,2024,0,0,0,0,0,0,0,0.0,0,ED,7,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ED      265C,LOHWASSER K,Spring,2024,0,0,0,0,0,0,0,0.0,0,ED,10,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ED      265C,MEYER M N,Spring,2024,0,0,0,0,0,0,0,0.0,0,ED,10,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ED      265C,OXELSON E M,Spring,2024,0,0,0,0,0,0,0,0.0,0,ED,10,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ED      265C,SCAFIDE M E,Spring,2024,0,0,0,0,0,0,0,0.0,0,ED,7,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ED      265C,SCALZO J N,Spring,2024,0,0,0,0,0,0,0,0.0,0,ED,12,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ED      266,HARVEY V A,Spring,2024,0,0,0,0,0,0,0,0.0,0,ED,32,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ED      266,WHITAKER D R,Spring,2024,0,0,0,0,0,0,0,0.0,0,ED,30,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ED      270H,LEE J S,Spring,2024,8,0,0,0,0,8,0,4.0,0,ED,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ED      340,HARVEY V A,Spring,2024,0,0,0,0,0,0,0,0.0,0,ED,30,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ED      370,OXELSON E M,Spring,2024,0,0,0,0,0,0,0,0.0,0,ED,9,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ED      381B,BOLIVAR J,Spring,2024,15,0,0,0,0,15,0,4.0,0,ED,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ED   E  341,DEWAR T J,Spring,2024,0,0,0,0,0,0,0,0.0,0,ED,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ED   E  371,DEWAR T J,Spring,2024,0,0,0,0,0,0,0,0.0,0,ED,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ED   HSS371,ESTABROOK J A,Spring,2024,0,0,0,0,0,0,0,0.0,0,ED,10,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ED   HSS371,MULLIN C D,Spring,2024,0,0,0,0,0,0,0,0.0,0,ED,10,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ED   LA 320W,WHITAKER D R,Spring,2024,41,0,0,0,0,43,0,3.976744186046512,0,ED,0,0,0,1,0,0,1,0,0,0,0,,,,,,,,,
ED   M  321,ROBERTS S A,Spring,2024,7,0,0,0,0,7,0,4.0,0,ED,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ED   M  371,SCAFIDE M E,Spring,2024,0,0,0,0,0,0,0,0.0,0,ED,7,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ED   S  320,HARLOW D B,Spring,2024,29,0,0,0,0,30,0,3.99,0,ED,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,
EDS     213,BRUN J,Spring,2024,19,0,1,0,0,30,0,3.78,0,EDS,0,0,0,4,0,0,6,0,0,0,0,,,,,,,,,
EDS     213,CURTY R G,Spring,2024,19,0,1,0,0,30,0,3.78,0,EDS,0,0,0,4,0,0,6,0,0,0,0,,,,,,,,,
EDS     213,JANEE G A,Spring,2024,19,0,1,0,0,30,0,3.78,0,EDS,0,0,0,4,0,0,6,0,0,0,0,,,,,,,,,
EDS     230,TAGUE C,Spring,2024,15,0,0,0,0,31,0,3.990322580645161,0,EDS,0,0,15,0,0,0,1,0,0,0,0,,,,,,,,,
EDS     231,ROBBINS M J,Spring,2024,21,2,0,0,0,30,0,3.79,0,EDS,0,0,0,2,1,0,4,0,0,0,0,,,,,,,,,
EDS     411B,GALAZ-GARCIA,Spring,2024,9,1,0,0,0,29,0,3.955172413793103,0,EDS,0,0,18,0,0,0,1,0,0,0,0,,,,,,,,,
EEMB    243,COMSTOCK J A,Spring,2024,6,0,0,0,0,6,0,4.0,0,EEMB,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
EEMB    290,YOUNG H S,Spring,2024,0,0,0,0,0,0,0,0.0,0,EEMB,6,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
EEMB    511,SCHIMEL J P,Spring,2024,8,0,0,0,0,8,0,4.0,0,EEMB,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
EEMB    595BD,WILBANKS E G,Spring,2024,0,0,0,0,0,7,0,4.0,0,EEMB,0,0,7,0,0,0,0,0,0,0,0,,,,,,,,,
EEMB    595FA,FROEHLICH H E,Spring,2024,0,0,0,0,0,0,0,0.0,0,EEMB,5,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
EEMB    595TE,MOELLER H V,Spring,2024,5,0,0,0,0,5,0,4.0,0,EEMB,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
EEMB    595TE,PROULX S R,Spring,2024,5,0,0,0,0,5,0,4.0,0,EEMB,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ENGL    234,DUFFY A E,Spring,2024,4,0,0,0,0,5,0,4.0,0,ENGL,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,
ENGL    236,GHOSH B,Spring,2024,7,0,0,0,0,8,0,4.0,0,ENGL,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,
ENGL    265WB,MORAGA C L,Spring,2024,6,0,0,0,0,13,0,3.815384615384616,0,ENGL,0,0,3,3,0,0,1,0,0,0,0,,,,,,,,,
ENV S   500,MARTIN J A,Spring,2024,0,0,0,0,0,0,0,0.0,0,ENV,22,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ESM     204,CARLETON T A,Spring,2024,35,4,0,0,0,69,0,3.714492753623188,0,ESM,0,0,7,11,1,0,8,3,0,0,0,,,,,,,,,
ESM     207,SALZMAN J E,Spring,2024,22,10,0,0,0,70,0,3.5542857142857143,0,ESM,0,0,2,14,2,0,18,2,0,0,0,,,,,,,,,
ESM     212,MACDONALD A J,Spring,2024,12,0,0,0,0,18,0,3.888888888888889,0,ESM,0,0,4,1,0,0,0,1,0,0,0,,,,,,,,,
ESM     222,KELLER A A,Spring,2024,7,2,0,0,0,23,0,3.660869565217391,0,ESM,0,0,4,2,0,0,7,0,1,0,0,,,,,,,,,
ESM     230,COTTER E E,Spring,2024,17,0,0,0,0,18,0,4.0,0,ESM,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,
ESM     232,TAGUE C,Spring,2024,4,0,0,0,0,5,0,4.0,0,ESM,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,
ESM     239,LEA D W,Spring,2024,4,3,0,0,0,19,0,3.5052631578947366,0,ESM,0,0,0,7,0,0,5,0,0,0,0,,,,,,,,,
ESM     243,ANDERSON S,Spring,2024,5,0,0,0,0,10,0,3.78,0,ESM,0,0,1,0,0,0,3,1,0,0,0,,,,,,,,,
ESM     254,LENIHAN H S,Spring,2024,12,0,0,0,0,16,0,3.9625,0,ESM,0,0,2,0,0,0,2,0,0,0,0,,,,,,,,,
ESM     269,HODGES H E,Spring,2024,17,0,0,0,0,17,0,4.0,0,ESM,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ESM     278,SALZMAN J E,Spring,2024,14,0,0,0,0,29,0,3.837931034482758,0,ESM,0,0,2,2,0,0,11,0,0,0,0,,,,,,,,,
ESM     279,PLANTINGA A,Spring,2024,25,0,0,0,0,31,0,3.8903225806451616,0,ESM,0,0,0,4,0,0,2,0,0,0,0,,,,,,,,,
ESM     280,POTOSKI M,Spring,2024,10,0,0,0,0,10,0,4.0,0,ESM,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ESM     282,GEYER R,Spring,2024,13,2,0,0,0,36,0,3.8194444444444446,0,ESM,0,0,10,3,0,0,8,0,0,0,0,,,,,,,,,
ESM     295B,CHAKRABORTY J,Spring,2024,0,0,0,0,0,0,0,0.0,0,ESM,13,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ESM     296,GAINES S,Spring,2024,9,0,0,0,0,9,0,4.0,0,ESM,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ESM     296,MACDONALD A J,Spring,2024,7,0,0,0,0,8,0,4.0,0,ESM,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,
ESM     401A,CARLETON T A,Spring,2024,3,0,0,0,0,5,0,3.88,0,ESM,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,,
ESM     401A,COSTELLO C J,Spring,2024,4,1,0,0,0,5,0,3.8,0,ESM,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ESM     401A,DUDNEY J C,Spring,2024,5,0,0,0,0,5,0,4.0,0,ESM,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ESM     401A,FREE C,Spring,2024,5,0,0,0,0,5,0,4.0,0,ESM,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ESM     401A,HOLDEN P A,Spring,2024,5,0,0,0,0,5,0,4.0,0,ESM,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ESM     401A,LENIHAN H S,Spring,2024,4,0,0,0,0,5,0,4.0,0,ESM,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,
ESM     401A,MACDONALD A J,Spring,2024,5,0,0,0,0,5,0,4.0,0,ESM,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ESM     401A,OLIVER R Y,Spring,2024,5,0,0,0,0,5,0,4.0,0,ESM,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ESM     401A,POTOSKI M,Spring,2024,5,0,0,0,0,5,0,4.0,0,ESM,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ESM     401A,QUINTANA A C,Spring,2024,5,0,0,0,0,5,0,4.0,0,ESM,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ESM     401D,ANDERSON S,Spring,2024,5,0,0,0,0,5,0,4.0,0,ESM,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ESM     401D,FREE C,Spring,2024,0,0,0,0,0,5,0,3.88,0,ESM,0,0,3,0,0,0,2,0,0,0,0,,,,,,,,,
ESM     401D,GAINES S,Spring,2024,3,0,0,0,0,5,0,4.0,0,ESM,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,
ESM     401D,GEYER R,Spring,2024,5,0,0,0,0,5,0,4.0,0,ESM,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ESM     401D,JASECHKO S A,Spring,2024,5,0,0,0,0,5,0,4.0,0,ESM,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ESM     401D,KELLER A A,Spring,2024,5,0,0,0,0,5,0,4.0,0,ESM,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ESM     401D,KENDALL B E,Spring,2024,5,0,0,0,0,5,0,4.0,0,ESM,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ESM     401D,LARSEN A E,Spring,2024,5,0,0,0,0,5,0,4.0,0,ESM,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ESM     401D,POTOSKI M,Spring,2024,5,0,0,0,0,5,0,4.0,0,ESM,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ESM     402A,COTTER E E,Spring,2024,12,0,0,0,0,12,0,4.0,0,ESM,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ESM     402D,COTTER E E,Spring,2024,4,0,0,0,0,5,0,3.86,0,ESM,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,
ESM     402D,HEILMAYR R F,Spring,2024,4,0,0,0,0,5,0,3.86,0,ESM,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,
ESM     449,LEOMBRUNI L V,Spring,2024,18,0,0,0,0,18,0,4.0,0,ESM,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ESM     595A,COSTELLO C J,Spring,2024,6,0,0,0,0,6,0,4.0,0,ESM,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ESM     595A,PLANTINGA A,Spring,2024,6,0,0,0,0,6,0,4.0,0,ESM,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ESM     595AL,LARSEN A E,Spring,2024,6,0,0,0,0,6,0,4.0,0,ESM,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ESM     595GP,AIRAME S,Spring,2024,5,0,0,0,0,5,0,4.0,0,ESM,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
FAMST   230,SARKAR B,Spring,2024,0,9,0,0,0,9,0,3.0,0,FAMST,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
FEMST   220,LUNA C T,Spring,2024,5,0,0,0,0,6,0,3.95,0,FEMST,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,
FEMST   280B,TYBURCZY J L,Spring,2024,7,0,0,0,0,7,0,4.0,0,FEMST,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
GEOG    201,DE CARVALHO L,Spring,2024,0,0,0,0,0,0,0,0.0,0,GEOG,48,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
GEOG    210C,KEDRON P J,Spring,2024,13,0,0,0,0,13,0,4.0,0,GEOG,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
GEOG    273,TRUGMAN A T,Spring,2024,7,0,0,0,0,10,0,3.97,0,GEOG,0,0,2,0,0,0,1,0,0,0,0,,,,,,,,,
GEOG    276,JONES C,Spring,2024,6,0,0,0,0,6,0,4.0,0,GEOG,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
GEOG    287,DE CARVALHO L,Spring,2024,5,0,0,0,0,5,0,4.0,0,GEOG,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
